fecha_sk,fecha,anio,mes,trimestre,dia_semana,es_fin_semana
1,2018-01-01,2018,1,1,Lunes,False
2,2018-01-02,2018,1,1,Martes,False
3,2018-01-03,2018,1,1,Miércoles,False
4,2018-01-04,2018,1,1,Jueves,False
5,2018-01-05,2018,1,1,Viernes,False
6,2018-01-06,2018,1,1,Sábado,True
7,2018-01-07,2018,1,1,Domingo,True
8,2018-01-08,2018,1,1,Lunes,False
9,2018-01-09,2018,1,1,Martes,False
10,2018-01-10,2018,1,1,Miércoles,False
11,2018-01-11,2018,1,1,Jueves,False
12,2018-01-12,2018,1,1,Viernes,False
13,2018-01-13,2018,1,1,Sábado,True
14,2018-01-14,2018,1,1,Domingo,True
15,2018-01-15,2018,1,1,Lunes,False
16,2018-01-16,2018,1,1,Martes,False
17,2018-01-17,2018,1,1,Miércoles,False
18,2018-01-18,2018,1,1,Jueves,False
19,2018-01-19,2018,1,1,Viernes,False
20,2018-01-20,2018,1,1,Sábado,True
21,2018-01-21,2018,1,1,Domingo,True
22,2018-01-22,2018,1,1,Lunes,False
23,2018-01-23,2018,1,1,Martes,False
24,2018-01-24,2018,1,1,Miércoles,False
25,2018-01-25,2018,1,1,Jueves,False
26,2018-01-26,2018,1,1,Viernes,False
27,2018-01-27,2018,1,1,Sábado,True
28,2018-01-28,2018,1,1,Domingo,True
29,2018-01-29,2018,1,1,Lunes,False
30,2018-01-30,2018,1,1,Martes,False
31,2018-01-31,2018,1,1,Miércoles,False
32,2018-02-01,2018,2,1,Jueves,False
33,2018-02-02,2018,2,1,Viernes,False
34,2018-02-03,2018,2,1,Sábado,True
35,2018-02-04,2018,2,1,Domingo,True
36,2018-02-05,2018,2,1,Lunes,False
37,2018-02-06,2018,2,1,Martes,False
38,2018-02-07,2018,2,1,Miércoles,False
39,2018-02-08,2018,2,1,Jueves,False
40,2018-02-09,2018,2,1,Viernes,False
41,2018-02-10,2018,2,1,Sábado,True
42,2018-02-11,2018,2,1,Domingo,True
43,2018-02-12,2018,2,1,Lunes,False
44,2018-02-13,2018,2,1,Martes,False
45,2018-02-14,2018,2,1,Miércoles,False
46,2018-02-15,2018,2,1,Jueves,False
47,2018-02-16,2018,2,1,Viernes,False
48,2018-02-17,2018,2,1,Sábado,True
49,2018-02-18,2018,2,1,Domingo,True
50,2018-02-19,2018,2,1,Lunes,False
51,2018-02-20,2018,2,1,Martes,False
52,2018-02-21,2018,2,1,Miércoles,False
53,2018-02-22,2018,2,1,Jueves,False
54,2018-02-23,2018,2,1,Viernes,False
55,2018-02-24,2018,2,1,Sábado,True
56,2018-02-25,2018,2,1,Domingo,True
57,2018-02-26,2018,2,1,Lunes,False
58,2018-02-27,2018,2,1,Martes,False
59,2018-02-28,2018,2,1,Miércoles,False
60,2018-03-01,2018,3,1,Jueves,False
61,2018-03-02,2018,3,1,Viernes,False
62,2018-03-03,2018,3,1,Sábado,True
63,2018-03-04,2018,3,1,Domingo,True
64,2018-03-05,2018,3,1,Lunes,False
65,2018-03-06,2018,3,1,Martes,False
66,2018-03-07,2018,3,1,Miércoles,False
67,2018-03-08,2018,3,1,Jueves,False
68,2018-03-09,2018,3,1,Viernes,False
69,2018-03-10,2018,3,1,Sábado,True
70,2018-03-11,2018,3,1,Domingo,True
71,2018-03-12,2018,3,1,Lunes,False
72,2018-03-13,2018,3,1,Martes,False
73,2018-03-14,2018,3,1,Miércoles,False
74,2018-03-15,2018,3,1,Jueves,False
75,2018-03-16,2018,3,1,Viernes,False
76,2018-03-17,2018,3,1,Sábado,True
77,2018-03-18,2018,3,1,Domingo,True
78,2018-03-19,2018,3,1,Lunes,False
79,2018-03-20,2018,3,1,Martes,False
80,2018-03-21,2018,3,1,Miércoles,False
81,2018-03-22,2018,3,1,Jueves,False
82,2018-03-23,2018,3,1,Viernes,False
83,2018-03-24,2018,3,1,Sábado,True
84,2018-03-25,2018,3,1,Domingo,True
85,2018-03-26,2018,3,1,Lunes,False
86,2018-03-27,2018,3,1,Martes,False
87,2018-03-28,2018,3,1,Miércoles,False
88,2018-03-29,2018,3,1,Jueves,False
89,2018-03-30,2018,3,1,Viernes,False
90,2018-03-31,2018,3,1,Sábado,True
91,2018-04-01,2018,4,2,Domingo,True
92,2018-04-02,2018,4,2,Lunes,False
93,2018-04-03,2018,4,2,Martes,False
94,2018-04-04,2018,4,2,Miércoles,False
95,2018-04-05,2018,4,2,Jueves,False
96,2018-04-06,2018,4,2,Viernes,False
97,2018-04-07,2018,4,2,Sábado,True
98,2018-04-08,2018,4,2,Domingo,True
99,2018-04-09,2018,4,2,Lunes,False
100,2018-04-10,2018,4,2,Martes,False
101,2018-04-11,2018,4,2,Miércoles,False
102,2018-04-12,2018,4,2,Jueves,False
103,2018-04-13,2018,4,2,Viernes,False
104,2018-04-14,2018,4,2,Sábado,True
105,2018-04-15,2018,4,2,Domingo,True
106,2018-04-16,2018,4,2,Lunes,False
107,2018-04-17,2018,4,2,Martes,False
108,2018-04-18,2018,4,2,Miércoles,False
109,2018-04-19,2018,4,2,Jueves,False
110,2018-04-20,2018,4,2,Viernes,False
111,2018-04-21,2018,4,2,Sábado,True
112,2018-04-22,2018,4,2,Domingo,True
113,2018-04-23,2018,4,2,Lunes,False
114,2018-04-24,2018,4,2,Martes,False
115,2018-04-25,2018,4,2,Miércoles,False
116,2018-04-26,2018,4,2,Jueves,False
117,2018-04-27,2018,4,2,Viernes,False
118,2018-04-28,2018,4,2,Sábado,True
119,2018-04-29,2018,4,2,Domingo,True
120,2018-04-30,2018,4,2,Lunes,False
121,2018-05-01,2018,5,2,Martes,False
122,2018-05-02,2018,5,2,Miércoles,False
123,2018-05-03,2018,5,2,Jueves,False
124,2018-05-04,2018,5,2,Viernes,False
125,2018-05-05,2018,5,2,Sábado,True
126,2018-05-06,2018,5,2,Domingo,True
127,2018-05-07,2018,5,2,Lunes,False
128,2018-05-08,2018,5,2,Martes,False
129,2018-05-09,2018,5,2,Miércoles,False
130,2018-05-10,2018,5,2,Jueves,False
131,2018-05-11,2018,5,2,Viernes,False
132,2018-05-12,2018,5,2,Sábado,True
133,2018-05-13,2018,5,2,Domingo,True
134,2018-05-14,2018,5,2,Lunes,False
135,2018-05-15,2018,5,2,Martes,False
136,2018-05-16,2018,5,2,Miércoles,False
137,2018-05-17,2018,5,2,Jueves,False
138,2018-05-18,2018,5,2,Viernes,False
139,2018-05-19,2018,5,2,Sábado,True
140,2018-05-20,2018,5,2,Domingo,True
141,2018-05-21,2018,5,2,Lunes,False
142,2018-05-22,2018,5,2,Martes,False
143,2018-05-23,2018,5,2,Miércoles,False
144,2018-05-24,2018,5,2,Jueves,False
145,2018-05-25,2018,5,2,Viernes,False
146,2018-05-26,2018,5,2,Sábado,True
147,2018-05-27,2018,5,2,Domingo,True
148,2018-05-28,2018,5,2,Lunes,False
149,2018-05-29,2018,5,2,Martes,False
150,2018-05-30,2018,5,2,Miércoles,False
151,2018-05-31,2018,5,2,Jueves,False
152,2018-06-01,2018,6,2,Viernes,False
153,2018-06-02,2018,6,2,Sábado,True
154,2018-06-03,2018,6,2,Domingo,True
155,2018-06-04,2018,6,2,Lunes,False
156,2018-06-05,2018,6,2,Martes,False
157,2018-06-06,2018,6,2,Miércoles,False
158,2018-06-07,2018,6,2,Jueves,False
159,2018-06-08,2018,6,2,Viernes,False
160,2018-06-09,2018,6,2,Sábado,True
161,2018-06-10,2018,6,2,Domingo,True
162,2018-06-11,2018,6,2,Lunes,False
163,2018-06-12,2018,6,2,Martes,False
164,2018-06-13,2018,6,2,Miércoles,False
165,2018-06-14,2018,6,2,Jueves,False
166,2018-06-15,2018,6,2,Viernes,False
167,2018-06-16,2018,6,2,Sábado,True
168,2018-06-17,2018,6,2,Domingo,True
169,2018-06-18,2018,6,2,Lunes,False
170,2018-06-19,2018,6,2,Martes,False
171,2018-06-20,2018,6,2,Miércoles,False
172,2018-06-21,2018,6,2,Jueves,False
173,2018-06-22,2018,6,2,Viernes,False
174,2018-06-23,2018,6,2,Sábado,True
175,2018-06-24,2018,6,2,Domingo,True
176,2018-06-25,2018,6,2,Lunes,False
177,2018-06-26,2018,6,2,Martes,False
178,2018-06-27,2018,6,2,Miércoles,False
179,2018-06-28,2018,6,2,Jueves,False
180,2018-06-29,2018,6,2,Viernes,False
181,2018-06-30,2018,6,2,Sábado,True
182,2018-07-01,2018,7,3,Domingo,True
183,2018-07-02,2018,7,3,Lunes,False
184,2018-07-03,2018,7,3,Martes,False
185,2018-07-04,2018,7,3,Miércoles,False
186,2018-07-05,2018,7,3,Jueves,False
187,2018-07-06,2018,7,3,Viernes,False
188,2018-07-07,2018,7,3,Sábado,True
189,2018-07-08,2018,7,3,Domingo,True
190,2018-07-09,2018,7,3,Lunes,False
191,2018-07-10,2018,7,3,Martes,False
192,2018-07-11,2018,7,3,Miércoles,False
193,2018-07-12,2018,7,3,Jueves,False
194,2018-07-13,2018,7,3,Viernes,False
195,2018-07-14,2018,7,3,Sábado,True
196,2018-07-15,2018,7,3,Domingo,True
197,2018-07-16,2018,7,3,Lunes,False
198,2018-07-17,2018,7,3,Martes,False
199,2018-07-18,2018,7,3,Miércoles,False
200,2018-07-19,2018,7,3,Jueves,False
201,2018-07-20,2018,7,3,Viernes,False
202,2018-07-21,2018,7,3,Sábado,True
203,2018-07-22,2018,7,3,Domingo,True
204,2018-07-23,2018,7,3,Lunes,False
205,2018-07-24,2018,7,3,Martes,False
206,2018-07-25,2018,7,3,Miércoles,False
207,2018-07-26,2018,7,3,Jueves,False
208,2018-07-27,2018,7,3,Viernes,False
209,2018-07-28,2018,7,3,Sábado,True
210,2018-07-29,2018,7,3,Domingo,True
211,2018-07-30,2018,7,3,Lunes,False
212,2018-07-31,2018,7,3,Martes,False
213,2018-08-01,2018,8,3,Miércoles,False
214,2018-08-02,2018,8,3,Jueves,False
215,2018-08-03,2018,8,3,Viernes,False
216,2018-08-04,2018,8,3,Sábado,True
217,2018-08-05,2018,8,3,Domingo,True
218,2018-08-06,2018,8,3,Lunes,False
219,2018-08-07,2018,8,3,Martes,False
220,2018-08-08,2018,8,3,Miércoles,False
221,2018-08-09,2018,8,3,Jueves,False
222,2018-08-10,2018,8,3,Viernes,False
223,2018-08-11,2018,8,3,Sábado,True
224,2018-08-12,2018,8,3,Domingo,True
225,2018-08-13,2018,8,3,Lunes,False
226,2018-08-14,2018,8,3,Martes,False
227,2018-08-15,2018,8,3,Miércoles,False
228,2018-08-16,2018,8,3,Jueves,False
229,2018-08-17,2018,8,3,Viernes,False
230,2018-08-18,2018,8,3,Sábado,True
231,2018-08-19,2018,8,3,Domingo,True
232,2018-08-20,2018,8,3,Lunes,False
233,2018-08-21,2018,8,3,Martes,False
234,2018-08-22,2018,8,3,Miércoles,False
235,2018-08-23,2018,8,3,Jueves,False
236,2018-08-24,2018,8,3,Viernes,False
237,2018-08-25,2018,8,3,Sábado,True
238,2018-08-26,2018,8,3,Domingo,True
239,2018-08-27,2018,8,3,Lunes,False
240,2018-08-28,2018,8,3,Martes,False
241,2018-08-29,2018,8,3,Miércoles,False
242,2018-08-30,2018,8,3,Jueves,False
243,2018-08-31,2018,8,3,Viernes,False
244,2018-09-01,2018,9,3,Sábado,True
245,2018-09-02,2018,9,3,Domingo,True
246,2018-09-03,2018,9,3,Lunes,False
247,2018-09-04,2018,9,3,Martes,False
248,2018-09-05,2018,9,3,Miércoles,False
249,2018-09-06,2018,9,3,Jueves,False
250,2018-09-07,2018,9,3,Viernes,False
251,2018-09-08,2018,9,3,Sábado,True
252,2018-09-09,2018,9,3,Domingo,True
253,2018-09-10,2018,9,3,Lunes,False
254,2018-09-11,2018,9,3,Martes,False
255,2018-09-12,2018,9,3,Miércoles,False
256,2018-09-13,2018,9,3,Jueves,False
257,2018-09-14,2018,9,3,Viernes,False
258,2018-09-15,2018,9,3,Sábado,True
259,2018-09-16,2018,9,3,Domingo,True
260,2018-09-17,2018,9,3,Lunes,False
261,2018-09-18,2018,9,3,Martes,False
262,2018-09-19,2018,9,3,Miércoles,False
263,2018-09-20,2018,9,3,Jueves,False
264,2018-09-21,2018,9,3,Viernes,False
265,2018-09-22,2018,9,3,Sábado,True
266,2018-09-23,2018,9,3,Domingo,True
267,2018-09-24,2018,9,3,Lunes,False
268,2018-09-25,2018,9,3,Martes,False
269,2018-09-26,2018,9,3,Miércoles,False
270,2018-09-27,2018,9,3,Jueves,False
271,2018-09-28,2018,9,3,Viernes,False
272,2018-09-29,2018,9,3,Sábado,True
273,2018-09-30,2018,9,3,Domingo,True
274,2018-10-01,2018,10,4,Lunes,False
275,2018-10-02,2018,10,4,Martes,False
276,2018-10-03,2018,10,4,Miércoles,False
277,2018-10-04,2018,10,4,Jueves,False
278,2018-10-05,2018,10,4,Viernes,False
279,2018-10-06,2018,10,4,Sábado,True
280,2018-10-07,2018,10,4,Domingo,True
281,2018-10-08,2018,10,4,Lunes,False
282,2018-10-09,2018,10,4,Martes,False
283,2018-10-10,2018,10,4,Miércoles,False
284,2018-10-11,2018,10,4,Jueves,False
285,2018-10-12,2018,10,4,Viernes,False
286,2018-10-13,2018,10,4,Sábado,True
287,2018-10-14,2018,10,4,Domingo,True
288,2018-10-15,2018,10,4,Lunes,False
289,2018-10-16,2018,10,4,Martes,False
290,2018-10-17,2018,10,4,Miércoles,False
291,2018-10-18,2018,10,4,Jueves,False
292,2018-10-19,2018,10,4,Viernes,False
293,2018-10-20,2018,10,4,Sábado,True
294,2018-10-21,2018,10,4,Domingo,True
295,2018-10-22,2018,10,4,Lunes,False
296,2018-10-23,2018,10,4,Martes,False
297,2018-10-24,2018,10,4,Miércoles,False
298,2018-10-25,2018,10,4,Jueves,False
299,2018-10-26,2018,10,4,Viernes,False
300,2018-10-27,2018,10,4,Sábado,True
301,2018-10-28,2018,10,4,Domingo,True
302,2018-10-29,2018,10,4,Lunes,False
303,2018-10-30,2018,10,4,Martes,False
304,2018-10-31,2018,10,4,Miércoles,False
305,2018-11-01,2018,11,4,Jueves,False
306,2018-11-02,2018,11,4,Viernes,False
307,2018-11-03,2018,11,4,Sábado,True
308,2018-11-04,2018,11,4,Domingo,True
309,2018-11-05,2018,11,4,Lunes,False
310,2018-11-06,2018,11,4,Martes,False
311,2018-11-07,2018,11,4,Miércoles,False
312,2018-11-08,2018,11,4,Jueves,False
313,2018-11-09,2018,11,4,Viernes,False
314,2018-11-10,2018,11,4,Sábado,True
315,2018-11-11,2018,11,4,Domingo,True
316,2018-11-12,2018,11,4,Lunes,False
317,2018-11-13,2018,11,4,Martes,False
318,2018-11-14,2018,11,4,Miércoles,False
319,2018-11-15,2018,11,4,Jueves,False
320,2018-11-16,2018,11,4,Viernes,False
321,2018-11-17,2018,11,4,Sábado,True
322,2018-11-18,2018,11,4,Domingo,True
323,2018-11-19,2018,11,4,Lunes,False
324,2018-11-20,2018,11,4,Martes,False
325,2018-11-21,2018,11,4,Miércoles,False
326,2018-11-22,2018,11,4,Jueves,False
327,2018-11-23,2018,11,4,Viernes,False
328,2018-11-24,2018,11,4,Sábado,True
329,2018-11-25,2018,11,4,Domingo,True
330,2018-11-26,2018,11,4,Lunes,False
331,2018-11-27,2018,11,4,Martes,False
332,2018-11-28,2018,11,4,Miércoles,False
333,2018-11-29,2018,11,4,Jueves,False
334,2018-11-30,2018,11,4,Viernes,False
335,2018-12-01,2018,12,4,Sábado,True
336,2018-12-02,2018,12,4,Domingo,True
337,2018-12-03,2018,12,4,Lunes,False
338,2018-12-04,2018,12,4,Martes,False
339,2018-12-05,2018,12,4,Miércoles,False
340,2018-12-06,2018,12,4,Jueves,False
341,2018-12-07,2018,12,4,Viernes,False
342,2018-12-08,2018,12,4,Sábado,True
343,2018-12-09,2018,12,4,Domingo,True
344,2018-12-10,2018,12,4,Lunes,False
345,2018-12-11,2018,12,4,Martes,False
346,2018-12-12,2018,12,4,Miércoles,False
347,2018-12-13,2018,12,4,Jueves,False
348,2018-12-14,2018,12,4,Viernes,False
349,2018-12-15,2018,12,4,Sábado,True
350,2018-12-16,2018,12,4,Domingo,True
351,2018-12-17,2018,12,4,Lunes,False
352,2018-12-18,2018,12,4,Martes,False
353,2018-12-19,2018,12,4,Miércoles,False
354,2018-12-20,2018,12,4,Jueves,False
355,2018-12-21,2018,12,4,Viernes,False
356,2018-12-22,2018,12,4,Sábado,True
